MSD        delt* 
5.383995 1.399000
5.385688 1.400000
5.387402 1.401000
5.389022 1.402000
5.390656 1.403000
5.392236 1.404000
5.393732 1.405000
5.395197 1.406000
5.396548 1.407000
5.397742 1.408000
5.398937 1.409000
5.400156 1.410000
5.401473 1.411000
5.402782 1.412000
5.404010 1.413000
5.405353 1.414000
5.406777 1.415000
5.408257 1.416000
5.409716 1.417000
5.411214 1.418000
5.412602 1.419000
5.413924 1.420000
5.415299 1.421000
5.416729 1.422000
5.418213 1.423000
5.419682 1.424000
5.421086 1.425000
5.422611 1.426000
5.424162 1.427000
5.425805 1.428000
5.427497 1.429000
5.429202 1.430000
5.430939 1.431000
5.432725 1.432000
5.434472 1.433000
5.436220 1.434000
5.437818 1.435000
5.439412 1.436000
5.441056 1.437000
5.442683 1.438000
5.444323 1.439000
5.445903 1.440000
5.447529 1.441000
5.449103 1.442000
5.450623 1.443000
5.452081 1.444000
5.453673 1.445000
5.455260 1.446000
5.456885 1.447000
5.458458 1.448000
5.459978 1.449000
5.461435 1.450000
5.462768 1.451000
5.464098 1.452000
5.465380 1.453000
5.466745 1.454000
5.468131 1.455000
5.469517 1.456000
5.471060 1.457000
5.472458 1.458000
5.473889 1.459000
5.475407 1.460000
5.476772 1.461000
5.478218 1.462000
5.479659 1.463000
5.481252 1.464000
5.482986 1.465000
5.484771 1.466000
5.486564 1.467000
5.488333 1.468000
5.490018 1.469000
5.491707 1.470000
5.493299 1.471000
5.495052 1.472000
5.496826 1.473000
5.498547 1.474000
5.500172 1.475000
5.501838 1.476000
5.503489 1.477000
5.505112 1.478000
5.506729 1.479000
5.508328 1.480000
5.509949 1.481000
5.511571 1.482000
5.513130 1.483000
5.514658 1.484000
5.516272 1.485000
5.517924 1.486000
5.519543 1.487000
5.521265 1.488000
5.522940 1.489000
5.524592 1.490000
5.526247 1.491000
5.527696 1.492000
5.529240 1.493000
5.530862 1.494000
5.532315 1.495000
5.533748 1.496000
5.535138 1.497000
5.536538 1.498000
5.537885 1.499000
5.539459 1.500000
5.541055 1.501000
5.542593 1.502000
5.544089 1.503000
5.545607 1.504000
5.547264 1.505000
5.548922 1.506000
5.550652 1.507000
5.552436 1.508000
5.554147 1.509000
5.555902 1.510000
5.557637 1.511000
5.559464 1.512000
5.561273 1.513000
5.563052 1.514000
5.564927 1.515000
5.566702 1.516000
5.568584 1.517000
5.570419 1.518000
5.572346 1.519000
5.574189 1.520000
5.576160 1.521000
5.578162 1.522000
5.580122 1.523000
5.582001 1.524000
5.583924 1.525000
5.585698 1.526000
5.587432 1.527000
5.589265 1.528000
5.591086 1.529000
5.592862 1.530000
5.594696 1.531000
5.596447 1.532000
5.598224 1.533000
5.599958 1.534000
5.601827 1.535000
5.603685 1.536000
5.605447 1.537000
5.607223 1.538000
5.609026 1.539000
5.610885 1.540000
5.612636 1.541000
5.614567 1.542000
5.616362 1.543000
5.618265 1.544000
5.620299 1.545000
5.622400 1.546000
5.624515 1.547000
5.626629 1.548000
5.628589 1.549000
5.630454 1.550000
5.632327 1.551000
5.634106 1.552000
5.635833 1.553000
5.637489 1.554000
5.639141 1.555000
5.640882 1.556000
5.642651 1.557000
5.644434 1.558000
5.646309 1.559000
5.648144 1.560000
5.650071 1.561000
5.651978 1.562000
5.653801 1.563000
5.655604 1.564000
5.657395 1.565000
5.659328 1.566000
5.661350 1.567000
5.663338 1.568000
5.665259 1.569000
5.667270 1.570000
5.669150 1.571000
5.671059 1.572000
5.672992 1.573000
5.674898 1.574000
5.676710 1.575000
5.678459 1.576000
5.680214 1.577000
5.681992 1.578000
5.683812 1.579000
5.685749 1.580000
5.687569 1.581000
5.689283 1.582000
5.690976 1.583000
5.692780 1.584000
5.694476 1.585000
5.696352 1.586000
5.698149 1.587000
5.699875 1.588000
5.701614 1.589000
5.703307 1.590000
5.705120 1.591000
5.706931 1.592000
5.708740 1.593000
5.710515 1.594000
5.712318 1.595000
5.714213 1.596000
5.716184 1.597000
5.718106 1.598000
5.720054 1.599000
5.721916 1.600000
5.723873 1.601000
5.725843 1.602000
5.727789 1.603000
5.729899 1.604000
5.731864 1.605000
5.733830 1.606000
5.735730 1.607000
5.737495 1.608000
5.739299 1.609000
5.741262 1.610000
5.743248 1.611000
5.745416 1.612000
5.747503 1.613000
5.749521 1.614000
5.751568 1.615000
5.753448 1.616000
5.755237 1.617000
5.757074 1.618000
5.758908 1.619000
5.760760 1.620000
5.762691 1.621000
5.764617 1.622000
5.766733 1.623000
5.768886 1.624000
5.771064 1.625000
5.773317 1.626000
5.775532 1.627000
5.777689 1.628000
5.779651 1.629000
5.781664 1.630000
5.783657 1.631000
5.785757 1.632000
5.787689 1.633000
5.789727 1.634000
5.791587 1.635000
5.793363 1.636000
5.795084 1.637000
5.796833 1.638000
5.798514 1.639000
5.800080 1.640000
5.801550 1.641000
5.803054 1.642000
5.804520 1.643000
5.806056 1.644000
5.807441 1.645000
5.808984 1.646000
5.810578 1.647000
5.812037 1.648000
5.813508 1.649000
5.814957 1.650000
5.816398 1.651000
5.817935 1.652000
5.819410 1.653000
5.820906 1.654000
5.822395 1.655000
5.823921 1.656000
5.825526 1.657000
5.827050 1.658000
5.828461 1.659000
5.829774 1.660000
5.831129 1.661000
5.832579 1.662000
5.833932 1.663000
5.835288 1.664000
5.836606 1.665000
5.837981 1.666000
5.839207 1.667000
5.840510 1.668000
5.841787 1.669000
5.843066 1.670000
5.844273 1.671000
5.845600 1.672000
5.847050 1.673000
5.848459 1.674000
5.850049 1.675000
5.851570 1.676000
5.853037 1.677000
5.854380 1.678000
5.855584 1.679000
5.856749 1.680000
5.857822 1.681000
5.858944 1.682000
5.860020 1.683000
5.861231 1.684000
5.862439 1.685000
5.863580 1.686000
5.864780 1.687000
5.866040 1.688000
5.867258 1.689000
5.868411 1.690000
5.869533 1.691000
5.870621 1.692000
5.871605 1.693000
5.872408 1.694000
5.873082 1.695000
5.873854 1.696000
5.874543 1.697000
5.875262 1.698000
5.875920 1.699000
5.876520 1.700000
5.877101 1.701000
5.877633 1.702000
5.878314 1.703000
5.878909 1.704000
5.879555 1.705000
5.880200 1.706000
5.880767 1.707000
5.881395 1.708000
5.882100 1.709000
5.882824 1.710000
5.883566 1.711000
5.884198 1.712000
5.884744 1.713000
5.885341 1.714000
5.885953 1.715000
5.886747 1.716000
5.887449 1.717000
5.888101 1.718000
5.888800 1.719000
5.889538 1.720000
5.890271 1.721000
5.890914 1.722000
5.891541 1.723000
5.892232 1.724000
5.892953 1.725000
5.893698 1.726000
5.894275 1.727000
5.894959 1.728000
5.895691 1.729000
5.896465 1.730000
5.897295 1.731000
5.898101 1.732000
5.898779 1.733000
5.899210 1.734000
5.899790 1.735000
5.900413 1.736000
5.901042 1.737000
5.901711 1.738000
5.902515 1.739000
5.903433 1.740000
5.904519 1.741000
5.905568 1.742000
5.906490 1.743000
5.907247 1.744000
5.908056 1.745000
5.908848 1.746000
5.909670 1.747000
5.910363 1.748000
5.910934 1.749000
5.911441 1.750000
5.911917 1.751000
5.912404 1.752000
5.912875 1.753000
5.913310 1.754000
5.913742 1.755000
5.914204 1.756000
5.914699 1.757000
5.915135 1.758000
5.915501 1.759000
5.915877 1.760000
5.916115 1.761000
5.916408 1.762000
5.916761 1.763000
5.917241 1.764000
5.917827 1.765000
5.918501 1.766000
5.919111 1.767000
5.919622 1.768000
5.920090 1.769000
5.920356 1.770000
5.920600 1.771000
5.920900 1.772000
5.921192 1.773000
5.921382 1.774000
5.921488 1.775000
5.921542 1.776000
5.921609 1.777000
5.921817 1.778000
5.922252 1.779000
5.922726 1.780000
5.923337 1.781000
5.923933 1.782000
5.924572 1.783000
5.925263 1.784000
5.926024 1.785000
5.926773 1.786000
5.927552 1.787000
5.928284 1.788000
5.928987 1.789000
5.929711 1.790000
5.930462 1.791000
5.931162 1.792000
5.931706 1.793000
5.932154 1.794000
5.932646 1.795000
5.933206 1.796000
5.933715 1.797000
5.934288 1.798000
5.934911 1.799000
5.935565 1.800000
5.936204 1.801000
5.936846 1.802000
5.937254 1.803000
5.937776 1.804000
5.938405 1.805000
5.939058 1.806000
5.939712 1.807000
5.940432 1.808000
5.941159 1.809000
5.941810 1.810000
5.942477 1.811000
5.943191 1.812000
5.943842 1.813000
5.944341 1.814000
5.944870 1.815000
5.945457 1.816000
5.946011 1.817000
5.946491 1.818000
5.947031 1.819000
5.947747 1.820000
5.948614 1.821000
5.949390 1.822000
5.950253 1.823000
5.951283 1.824000
5.952366 1.825000
5.953445 1.826000
5.954569 1.827000
5.955687 1.828000
5.956716 1.829000
5.957732 1.830000
5.958704 1.831000
5.959603 1.832000
5.960620 1.833000
5.961692 1.834000
5.962801 1.835000
5.963944 1.836000
5.965184 1.837000
5.966407 1.838000
5.967573 1.839000
5.968785 1.840000
5.970069 1.841000
5.971453 1.842000
5.973046 1.843000
5.974672 1.844000
5.976162 1.845000
5.977654 1.846000
5.979129 1.847000
5.980757 1.848000
5.982447 1.849000
5.984082 1.850000
5.985726 1.851000
5.987281 1.852000
5.988870 1.853000
5.990418 1.854000
5.992048 1.855000
5.993573 1.856000
5.995115 1.857000
5.996802 1.858000
5.998528 1.859000
6.000088 1.860000
6.001735 1.861000
6.003324 1.862000
6.004977 1.863000
6.006726 1.864000
6.008556 1.865000
6.010421 1.866000
6.012340 1.867000
6.014265 1.868000
6.016154 1.869000
6.018137 1.870000
6.020162 1.871000
6.022224 1.872000
6.024373 1.873000
6.026693 1.874000
6.029027 1.875000
6.031281 1.876000
6.033535 1.877000
6.035751 1.878000
6.038026 1.879000
6.040315 1.880000
6.042678 1.881000
6.045023 1.882000
6.047397 1.883000
6.049852 1.884000
6.052296 1.885000
6.054825 1.886000
6.057236 1.887000
6.059494 1.888000
6.061918 1.889000
6.064325 1.890000
6.066742 1.891000
6.069145 1.892000
6.071606 1.893000
6.073992 1.894000
6.076387 1.895000
6.078627 1.896000
6.080958 1.897000
6.083287 1.898000
6.085592 1.899000
6.088113 1.900000
6.090769 1.901000
6.093226 1.902000
6.095562 1.903000
6.097881 1.904000
6.100167 1.905000
6.102428 1.906000
6.104602 1.907000
6.106923 1.908000
6.109275 1.909000
6.111570 1.910000
6.113791 1.911000
6.116022 1.912000
6.118294 1.913000
6.120556 1.914000
6.122848 1.915000
6.125151 1.916000
6.127403 1.917000
6.129741 1.918000
6.131989 1.919000
6.134185 1.920000
6.136364 1.921000
6.138727 1.922000
6.141069 1.923000
6.143508 1.924000
6.146037 1.925000
6.148498 1.926000
6.150952 1.927000
6.153466 1.928000
6.156066 1.929000
6.158823 1.930000
6.161756 1.931000
6.164781 1.932000
6.167792 1.933000
6.170829 1.934000
6.173805 1.935000
6.176835 1.936000
6.179883 1.937000
6.183139 1.938000
6.186426 1.939000
6.189643 1.940000
6.192862 1.941000
6.196113 1.942000
6.199362 1.943000
6.202608 1.944000
6.205836 1.945000
6.209015 1.946000
6.212243 1.947000
6.215532 1.948000
6.218867 1.949000
6.222231 1.950000
6.225594 1.951000
6.228950 1.952000
6.232254 1.953000
6.235515 1.954000
6.238823 1.955000
6.242005 1.956000
6.245163 1.957000
6.248513 1.958000
6.251759 1.959000
6.254967 1.960000
6.258178 1.961000
6.261475 1.962000
6.264842 1.963000
6.268142 1.964000
6.271359 1.965000
6.274654 1.966000
6.278022 1.967000
6.281358 1.968000
6.284634 1.969000
6.287884 1.970000
6.291269 1.971000
6.294593 1.972000
6.297976 1.973000
6.301304 1.974000
6.304470 1.975000
6.307712 1.976000
6.310995 1.977000
6.314412 1.978000
6.317673 1.979000
6.320960 1.980000
6.324233 1.981000
6.327442 1.982000
6.330689 1.983000
6.334081 1.984000
6.337563 1.985000
6.341060 1.986000
6.344444 1.987000
6.347774 1.988000
6.351080 1.989000
6.354348 1.990000
6.357666 1.991000
6.360787 1.992000
6.364009 1.993000
6.367244 1.994000
6.370251 1.995000
6.373168 1.996000
6.375966 1.997000
6.378734 1.998000
6.381559 1.999000
6.384427 2.000000
6.387209 2.001000
6.389849 2.002000
6.392414 2.003000
6.394860 2.004000
6.397176 2.005000
6.399491 2.006000
6.401850 2.007000
6.404240 2.008000
6.406701 2.009000
6.409287 2.010000
6.411944 2.011000
6.414636 2.012000
6.417401 2.013000
6.420240 2.014000
6.423190 2.015000
6.426048 2.016000
6.428873 2.017000
6.431585 2.018000
6.434179 2.019000
6.436872 2.020000
6.439670 2.021000
6.442516 2.022000
6.445371 2.023000
6.448247 2.024000
6.451067 2.025000
6.453916 2.026000
6.456861 2.027000
6.459905 2.028000
6.463045 2.029000
6.466222 2.030000
6.469308 2.031000
6.472484 2.032000
6.475805 2.033000
6.479256 2.034000
6.482795 2.035000
6.486303 2.036000
6.489805 2.037000
6.493312 2.038000
6.496766 2.039000
6.500217 2.040000
6.503671 2.041000
6.507188 2.042000
6.510546 2.043000
6.513786 2.044000
6.517025 2.045000
6.520173 2.046000
6.523375 2.047000
6.526507 2.048000
6.529477 2.049000
6.532499 2.050000
6.535400 2.051000
6.538083 2.052000
6.540742 2.053000
6.543450 2.054000
6.546271 2.055000
6.549222 2.056000
6.552023 2.057000
6.554737 2.058000
6.557595 2.059000
6.560481 2.060000
6.563425 2.061000
6.566426 2.062000
6.569425 2.063000
6.572308 2.064000
6.575188 2.065000
6.577893 2.066000
6.580569 2.067000
6.583209 2.068000
6.585771 2.069000
6.588320 2.070000
6.590997 2.071000
6.593681 2.072000
6.596444 2.073000
6.599202 2.074000
6.601954 2.075000
6.604698 2.076000
6.607496 2.077000
6.610401 2.078000
6.613259 2.079000
6.616119 2.080000
6.618919 2.081000
6.621811 2.082000
6.624666 2.083000
6.627537 2.084000
6.630421 2.085000
6.633342 2.086000
6.636309 2.087000
6.639309 2.088000
6.642269 2.089000
6.645215 2.090000
6.647919 2.091000
6.650614 2.092000
6.653402 2.093000
6.656052 2.094000
6.658811 2.095000
6.661576 2.096000
6.664452 2.097000
6.667298 2.098000
6.670188 2.099000
6.672981 2.100000
6.676001 2.101000
6.679012 2.102000
6.682137 2.103000
6.685275 2.104000
6.688357 2.105000
6.691593 2.106000
6.694758 2.107000
6.697905 2.108000
6.701100 2.109000
6.704307 2.110000
6.707398 2.111000
6.710356 2.112000
6.713375 2.113000
6.716342 2.114000
6.719361 2.115000
6.722379 2.116000
6.725434 2.117000
6.728401 2.118000
6.731554 2.119000
6.734747 2.120000
6.737926 2.121000
6.741104 2.122000
6.744307 2.123000
6.747471 2.124000
6.750603 2.125000
6.753658 2.126000
6.756766 2.127000
6.759757 2.128000
6.762665 2.129000
6.765458 2.130000
6.768269 2.131000
6.771213 2.132000
6.774124 2.133000
6.777014 2.134000
6.779961 2.135000
6.782947 2.136000
6.785903 2.137000
6.788808 2.138000
6.791864 2.139000
6.794902 2.140000
6.798114 2.141000
6.801290 2.142000
6.804483 2.143000
6.807529 2.144000
6.810507 2.145000
6.813516 2.146000
6.816577 2.147000
6.819631 2.148000
6.822836 2.149000
6.826121 2.150000
6.829497 2.151000
6.832810 2.152000
6.836099 2.153000
6.839433 2.154000
6.842818 2.155000
6.846273 2.156000
6.849820 2.157000
6.853434 2.158000
6.857161 2.159000
6.860854 2.160000
6.864591 2.161000
6.868381 2.162000
6.872131 2.163000
6.875894 2.164000
6.879739 2.165000
6.883689 2.166000
6.887690 2.167000
6.891664 2.168000
6.895663 2.169000
6.899822 2.170000
6.904046 2.171000
6.908377 2.172000
6.912888 2.173000
6.917313 2.174000
6.921670 2.175000
6.926035 2.176000
6.930456 2.177000
6.934783 2.178000
6.939044 2.179000
6.943460 2.180000
6.947885 2.181000
6.952322 2.182000
6.956892 2.183000
6.961544 2.184000
6.966155 2.185000
6.970969 2.186000
6.975648 2.187000
6.980306 2.188000
6.984931 2.189000
6.989639 2.190000
6.994440 2.191000
6.999187 2.192000
7.004074 2.193000
7.009016 2.194000
7.013978 2.195000
7.018844 2.196000
7.023647 2.197000
7.028363 2.198000
7.033082 2.199000
7.037850 2.200000
7.042658 2.201000
7.047435 2.202000
7.052157 2.203000
7.056784 2.204000
7.061458 2.205000
7.066227 2.206000
7.071120 2.207000
7.075942 2.208000
7.080805 2.209000
7.085626 2.210000
7.090452 2.211000
7.095295 2.212000
7.100081 2.213000
7.105001 2.214000
7.109952 2.215000
7.114773 2.216000
7.119663 2.217000
7.124697 2.218000
7.129808 2.219000
7.134811 2.220000
7.139793 2.221000
7.144739 2.222000
7.149562 2.223000
7.154413 2.224000
7.159295 2.225000
7.164168 2.226000
7.168917 2.227000
7.173926 2.228000
7.178857 2.229000
7.183784 2.230000
7.188766 2.231000
7.193849 2.232000
7.199041 2.233000
7.204157 2.234000
7.209259 2.235000
7.214301 2.236000
7.219303 2.237000
7.224270 2.238000
7.229059 2.239000
7.233739 2.240000
7.238498 2.241000
7.243278 2.242000
7.248051 2.243000
7.252673 2.244000
7.257333 2.245000
7.261988 2.246000
7.266520 2.247000
7.271098 2.248000
7.275886 2.249000
7.280572 2.250000
7.285252 2.251000
7.289953 2.252000
7.294639 2.253000
7.299343 2.254000
7.303884 2.255000
7.308443 2.256000
7.312911 2.257000
7.317375 2.258000
7.321833 2.259000
7.326299 2.260000
7.330752 2.261000
7.335253 2.262000
7.339650 2.263000
7.344203 2.264000
7.348836 2.265000
7.353433 2.266000
7.358038 2.267000
7.362508 2.268000
7.367046 2.269000
7.371424 2.270000
7.375857 2.271000
7.380290 2.272000
7.384762 2.273000
7.389198 2.274000
7.393714 2.275000
7.398221 2.276000
7.402670 2.277000
7.407300 2.278000
7.412015 2.279000
7.416667 2.280000
7.421142 2.281000
7.425681 2.282000
7.430151 2.283000
7.434671 2.284000
7.439120 2.285000
7.443685 2.286000
7.448232 2.287000
7.452836 2.288000
7.457564 2.289000
7.462310 2.290000
7.467016 2.291000
7.471745 2.292000
7.476337 2.293000
7.480906 2.294000
7.485529 2.295000
7.490080 2.296000
7.494563 2.297000
7.498840 2.298000
7.503090 2.299000
7.507283 2.300000
7.511372 2.301000
7.515638 2.302000
7.519889 2.303000
7.524194 2.304000
7.528369 2.305000
7.532679 2.306000
7.537040 2.307000
7.541350 2.308000
7.545815 2.309000
7.550253 2.310000
7.554460 2.311000
7.558491 2.312000
7.562512 2.313000
7.566433 2.314000
7.570422 2.315000
7.574378 2.316000
7.578303 2.317000
7.582200 2.318000
7.586063 2.319000
7.589841 2.320000
7.593522 2.321000
7.597206 2.322000
7.600874 2.323000
7.604455 2.324000
7.607933 2.325000
7.611541 2.326000
7.615024 2.327000
7.618600 2.328000
7.622122 2.329000
7.625536 2.330000
7.628889 2.331000
7.632297 2.332000
7.635652 2.333000
7.639037 2.334000
7.642547 2.335000
7.645971 2.336000
7.649494 2.337000
7.653189 2.338000
7.656955 2.339000
7.660604 2.340000
7.664471 2.341000
7.668330 2.342000
7.672250 2.343000
7.676252 2.344000
7.680422 2.345000
7.684628 2.346000
7.688630 2.347000
7.692647 2.348000
7.696625 2.349000
7.700595 2.350000
7.704579 2.351000
7.708560 2.352000
7.712577 2.353000
7.716693 2.354000
7.720873 2.355000
7.725090 2.356000
7.729333 2.357000
7.733630 2.358000
7.737953 2.359000
7.742202 2.360000
7.746398 2.361000
7.750639 2.362000
7.754730 2.363000
7.758714 2.364000
7.762631 2.365000
7.766533 2.366000
7.770535 2.367000
7.774553 2.368000
7.778535 2.369000
7.782475 2.370000
7.786412 2.371000
7.790262 2.372000
7.794066 2.373000
7.797935 2.374000
7.801722 2.375000
7.805524 2.376000
7.809394 2.377000
7.813261 2.378000
7.816956 2.379000
7.820644 2.380000
7.824199 2.381000
7.827635 2.382000
7.830962 2.383000
7.834296 2.384000
7.837746 2.385000
7.840968 2.386000
7.844197 2.387000
7.847614 2.388000
7.850896 2.389000
7.854133 2.390000
7.857540 2.391000
7.861046 2.392000
7.864534 2.393000
7.868001 2.394000
7.871558 2.395000
7.875098 2.396000
7.878573 2.397000
7.882043 2.398000
7.885353 2.399000
7.888564 2.400000
7.891744 2.401000
7.894908 2.402000
7.898136 2.403000
7.901290 2.404000
7.904413 2.405000
7.907485 2.406000
7.910534 2.407000
7.913529 2.408000
7.916512 2.409000
7.919420 2.410000
7.922419 2.411000
7.925393 2.412000
7.928283 2.413000
7.931175 2.414000
7.934057 2.415000
7.936828 2.416000
7.939605 2.417000
7.942436 2.418000
7.945181 2.419000
7.947883 2.420000
7.950730 2.421000
7.953488 2.422000
7.956288 2.423000
7.959189 2.424000
7.962170 2.425000
7.965159 2.426000
7.968172 2.427000
7.971059 2.428000
7.973889 2.429000
7.976754 2.430000
7.979492 2.431000
7.982372 2.432000
7.985358 2.433000
7.988424 2.434000
7.991415 2.435000
7.994441 2.436000
7.997393 2.437000
8.000253 2.438000
8.002986 2.439000
8.005644 2.440000
8.008394 2.441000
8.011087 2.442000
8.013810 2.443000
8.016486 2.444000
8.019219 2.445000
8.021903 2.446000
8.024562 2.447000
8.027062 2.448000
8.029645 2.449000
8.032333 2.450000
8.035065 2.451000
8.037821 2.452000
8.040647 2.453000
8.043562 2.454000
8.046460 2.455000
8.049397 2.456000
8.052368 2.457000
8.055540 2.458000
8.058600 2.459000
8.061733 2.460000
8.064968 2.461000
8.068313 2.462000
8.071672 2.463000
8.075084 2.464000
8.078521 2.465000
8.082187 2.466000
8.085874 2.467000
8.089526 2.468000
8.092955 2.469000
8.096478 2.470000
8.099983 2.471000
8.103462 2.472000
8.106795 2.473000
8.110285 2.474000
8.113709 2.475000
8.117126 2.476000
8.120648 2.477000
8.124343 2.478000
8.128111 2.479000
8.131908 2.480000
8.135598 2.481000
8.139082 2.482000
8.142729 2.483000
8.146422 2.484000
8.150064 2.485000
8.153801 2.486000
8.157400 2.487000
8.161052 2.488000
8.164678 2.489000
8.168405 2.490000
8.172210 2.491000
8.175963 2.492000
8.179546 2.493000
8.183078 2.494000
8.186517 2.495000
8.189987 2.496000
8.193435 2.497000
8.196733 2.498000
8.200095 2.499000
